id;start_time;end_time;status;id_master
1587;26.06.2025 11:00;26.06.2025 12:00;open;4
1588;26.06.2025 12:00;26.06.2025 13:00;open;4
1589;26.06.2025 13:00;26.06.2025 14:00;open;4
1590;26.06.2025 14:00;26.06.2025 15:00;open;4
1591;26.06.2025 15:00;26.06.2025 16:00;open;4
1592;26.06.2025 16:00;26.06.2025 17:00;open;4
1593;26.06.2025 17:00;26.06.2025 18:00;open;4
1594;27.06.2025 9:00;27.06.2025 10:00;open;4
1595;27.06.2025 10:00;27.06.2025 11:00;open;4
1596;27.06.2025 11:00;27.06.2025 12:00;open;4
1597;27.06.2025 12:00;27.06.2025 13:00;open;4
1598;27.06.2025 13:00;27.06.2025 14:00;open;4
1599;27.06.2025 14:00;27.06.2025 15:00;open;4
1600;27.06.2025 15:00;27.06.2025 16:00;open;4
1601;27.06.2025 16:00;27.06.2025 17:00;open;4
1602;27.06.2025 17:00;27.06.2025 18:00;open;4
1603;28.06.2025 9:00;28.06.2025 10:00;open;4
1604;28.06.2025 10:00;28.06.2025 11:00;open;4
1605;28.06.2025 11:00;28.06.2025 12:00;open;4
1606;28.06.2025 12:00;28.06.2025 13:00;open;4
1607;28.06.2025 13:00;28.06.2025 14:00;open;4
1608;28.06.2025 14:00;28.06.2025 15:00;open;4
1609;28.06.2025 15:00;28.06.2025 16:00;open;4
1610;28.06.2025 16:00;28.06.2025 17:00;open;4
1611;28.06.2025 17:00;28.06.2025 18:00;open;4
1612;29.06.2025 9:00;29.06.2025 10:00;open;4
1613;29.06.2025 10:00;29.06.2025 11:00;open;4
1614;29.06.2025 11:00;29.06.2025 12:00;open;4
1615;29.06.2025 12:00;29.06.2025 13:00;open;4
1616;29.06.2025 13:00;29.06.2025 14:00;open;4
1617;29.06.2025 14:00;29.06.2025 15:00;open;4
1618;29.06.2025 15:00;29.06.2025 16:00;open;4
1619;29.06.2025 16:00;29.06.2025 17:00;open;4
1620;29.06.2025 17:00;29.06.2025 18:00;open;4
1621;30.06.2025 9:00;30.06.2025 10:00;open;4
1622;30.06.2025 10:00;30.06.2025 11:00;open;4
1623;30.06.2025 11:00;30.06.2025 12:00;open;4
1624;30.06.2025 12:00;30.06.2025 13:00;open;4
1625;30.06.2025 13:00;30.06.2025 14:00;open;4
1626;30.06.2025 14:00;30.06.2025 15:00;open;4
1627;30.06.2025 15:00;30.06.2025 16:00;open;4
1628;30.06.2025 16:00;30.06.2025 17:00;open;4
1629;30.06.2025 17:00;30.06.2025 18:00;open;4
1630;01.07.2025 9:00;01.07.2025 10:00;open;4
1631;01.07.2025 10:00;01.07.2025 11:00;open;4
1632;01.07.2025 11:00;01.07.2025 12:00;open;4
1633;01.07.2025 12:00;01.07.2025 13:00;open;4
1634;01.07.2025 13:00;01.07.2025 14:00;open;4
1635;01.07.2025 14:00;01.07.2025 15:00;open;4
1636;01.07.2025 15:00;01.07.2025 16:00;open;4
1637;01.07.2025 16:00;01.07.2025 17:00;open;4
1638;01.07.2025 17:00;01.07.2025 18:00;open;4
1639;02.07.2025 9:00;02.07.2025 10:00;open;4
1640;02.07.2025 10:00;02.07.2025 11:00;open;4
1641;02.07.2025 11:00;02.07.2025 12:00;open;4
1642;02.07.2025 12:00;02.07.2025 13:00;open;4
1643;02.07.2025 13:00;02.07.2025 14:00;open;4
1644;02.07.2025 14:00;02.07.2025 15:00;open;4
1645;02.07.2025 15:00;02.07.2025 16:00;open;4
1646;02.07.2025 16:00;02.07.2025 17:00;open;4
1647;02.07.2025 17:00;02.07.2025 18:00;open;4
1648;03.07.2025 9:00;03.07.2025 10:00;open;4
1649;03.07.2025 10:00;03.07.2025 11:00;open;4
1650;03.07.2025 11:00;03.07.2025 12:00;open;4
1651;03.07.2025 12:00;03.07.2025 13:00;open;4
1652;03.07.2025 13:00;03.07.2025 14:00;open;4
1653;03.07.2025 14:00;03.07.2025 15:00;open;4
1654;03.07.2025 15:00;03.07.2025 16:00;open;4
1655;03.07.2025 16:00;03.07.2025 17:00;open;4
1656;03.07.2025 17:00;03.07.2025 18:00;open;4
1657;04.07.2025 9:00;04.07.2025 10:00;open;4
1658;04.07.2025 10:00;04.07.2025 11:00;open;4
1659;04.07.2025 11:00;04.07.2025 12:00;open;4
1660;04.07.2025 12:00;04.07.2025 13:00;open;4
1661;04.07.2025 13:00;04.07.2025 14:00;open;4
1662;04.07.2025 14:00;04.07.2025 15:00;open;4
1663;04.07.2025 15:00;04.07.2025 16:00;open;4
1664;04.07.2025 16:00;04.07.2025 17:00;open;4
1665;04.07.2025 17:00;04.07.2025 18:00;open;4
1666;05.07.2025 9:00;05.07.2025 10:00;open;4
1667;05.07.2025 10:00;05.07.2025 11:00;open;4
1668;05.07.2025 11:00;05.07.2025 12:00;open;4
1669;05.07.2025 12:00;05.07.2025 13:00;open;4
1670;05.07.2025 13:00;05.07.2025 14:00;open;4
1671;05.07.2025 14:00;05.07.2025 15:00;open;4
1672;05.07.2025 15:00;05.07.2025 16:00;open;4
1673;05.07.2025 16:00;05.07.2025 17:00;open;4
1674;05.07.2025 17:00;05.07.2025 18:00;open;4
1675;06.07.2025 9:00;06.07.2025 10:00;open;4
1676;06.07.2025 10:00;06.07.2025 11:00;open;4
1677;06.07.2025 11:00;06.07.2025 12:00;open;4
1678;06.07.2025 12:00;06.07.2025 13:00;open;4
1679;06.07.2025 13:00;06.07.2025 14:00;open;4
1680;06.07.2025 14:00;06.07.2025 15:00;open;4
1681;06.07.2025 15:00;06.07.2025 16:00;open;4
1682;06.07.2025 16:00;06.07.2025 17:00;open;4
1683;06.07.2025 17:00;06.07.2025 18:00;open;4
1684;07.07.2025 9:00;07.07.2025 10:00;open;4
1685;07.07.2025 10:00;07.07.2025 11:00;open;4
1686;07.07.2025 11:00;07.07.2025 12:00;open;4
1687;07.07.2025 12:00;07.07.2025 13:00;open;4
1688;07.07.2025 13:00;07.07.2025 14:00;open;4
1689;07.07.2025 14:00;07.07.2025 15:00;open;4
1690;07.07.2025 15:00;07.07.2025 16:00;open;4
1691;07.07.2025 16:00;07.07.2025 17:00;open;4
1692;07.07.2025 17:00;07.07.2025 18:00;open;4
1693;08.07.2025 9:00;08.07.2025 10:00;open;4
1694;08.07.2025 10:00;08.07.2025 11:00;open;4
1695;08.07.2025 11:00;08.07.2025 12:00;open;4
1696;08.07.2025 12:00;08.07.2025 13:00;open;4
1697;08.07.2025 13:00;08.07.2025 14:00;open;4
1698;08.07.2025 14:00;08.07.2025 15:00;open;4
1699;08.07.2025 15:00;08.07.2025 16:00;open;4
1700;08.07.2025 16:00;08.07.2025 17:00;open;4
1701;08.07.2025 17:00;08.07.2025 18:00;open;4
1702;09.07.2025 9:00;09.07.2025 10:00;open;4
1703;09.07.2025 10:00;09.07.2025 11:00;open;4
1704;09.07.2025 11:00;09.07.2025 12:00;open;4
1705;09.07.2025 12:00;09.07.2025 13:00;open;4
1706;09.07.2025 13:00;09.07.2025 14:00;open;4
1707;09.07.2025 14:00;09.07.2025 15:00;open;4
1708;09.07.2025 15:00;09.07.2025 16:00;open;4
1709;09.07.2025 16:00;09.07.2025 17:00;open;4
1710;09.07.2025 17:00;09.07.2025 18:00;open;4
1711;10.07.2025 9:00;10.07.2025 10:00;open;4
1712;10.07.2025 10:00;10.07.2025 11:00;open;4
1713;10.07.2025 11:00;10.07.2025 12:00;open;4
1714;10.07.2025 12:00;10.07.2025 13:00;open;4
1715;10.07.2025 13:00;10.07.2025 14:00;open;4
1716;10.07.2025 14:00;10.07.2025 15:00;open;4
1717;10.07.2025 15:00;10.07.2025 16:00;open;4
1718;10.07.2025 16:00;10.07.2025 17:00;open;4
1719;10.07.2025 17:00;10.07.2025 18:00;open;4
1720;11.07.2025 9:00;11.07.2025 10:00;open;4
1721;11.07.2025 10:00;11.07.2025 11:00;open;4
1722;11.07.2025 11:00;11.07.2025 12:00;open;4
1723;11.07.2025 12:00;11.07.2025 13:00;open;4
1724;11.07.2025 13:00;11.07.2025 14:00;open;4
1725;11.07.2025 14:00;11.07.2025 15:00;open;4
1726;11.07.2025 15:00;11.07.2025 16:00;open;4
1727;11.07.2025 16:00;11.07.2025 17:00;open;4
1728;11.07.2025 17:00;11.07.2025 18:00;open;4
1729;12.07.2025 9:00;12.07.2025 10:00;open;4
1730;12.07.2025 10:00;12.07.2025 11:00;open;4
1731;12.07.2025 11:00;12.07.2025 12:00;open;4
1732;12.07.2025 12:00;12.07.2025 13:00;open;4
1733;12.07.2025 13:00;12.07.2025 14:00;open;4
1734;12.07.2025 14:00;12.07.2025 15:00;open;4
1735;12.07.2025 15:00;12.07.2025 16:00;open;4
1736;12.07.2025 16:00;12.07.2025 17:00;open;4
1737;12.07.2025 17:00;12.07.2025 18:00;open;4
1738;13.07.2025 9:00;13.07.2025 10:00;open;4
1739;13.07.2025 10:00;13.07.2025 11:00;open;4
1740;13.07.2025 11:00;13.07.2025 12:00;open;4
1741;13.07.2025 12:00;13.07.2025 13:00;open;4
1742;13.07.2025 13:00;13.07.2025 14:00;open;4
1743;13.07.2025 14:00;13.07.2025 15:00;open;4
1744;13.07.2025 15:00;13.07.2025 16:00;open;4
1745;13.07.2025 16:00;13.07.2025 17:00;open;4
1746;13.07.2025 17:00;13.07.2025 18:00;open;4
1747;14.07.2025 9:00;14.07.2025 10:00;open;4
1748;14.07.2025 10:00;14.07.2025 11:00;open;4
1749;14.07.2025 11:00;14.07.2025 12:00;open;4
1750;14.07.2025 12:00;14.07.2025 13:00;open;4
1751;14.07.2025 13:00;14.07.2025 14:00;open;4
1752;14.07.2025 14:00;14.07.2025 15:00;open;4
1753;14.07.2025 15:00;14.07.2025 16:00;open;4
1754;14.07.2025 16:00;14.07.2025 17:00;open;4
1755;14.07.2025 17:00;14.07.2025 18:00;open;4
1756;15.07.2025 9:00;15.07.2025 10:00;open;4
1757;15.07.2025 10:00;15.07.2025 11:00;open;4
1758;15.07.2025 11:00;15.07.2025 12:00;open;4
1759;15.07.2025 12:00;15.07.2025 13:00;open;4
1760;15.07.2025 13:00;15.07.2025 14:00;open;4
1761;15.07.2025 14:00;15.07.2025 15:00;open;4
1762;15.07.2025 15:00;15.07.2025 16:00;open;4
1763;15.07.2025 16:00;15.07.2025 17:00;open;4
1764;15.07.2025 17:00;15.07.2025 18:00;open;4
1765;16.07.2025 9:00;16.07.2025 10:00;open;4
1766;16.07.2025 10:00;16.07.2025 11:00;open;4
1767;16.07.2025 11:00;16.07.2025 12:00;open;4
1768;16.07.2025 12:00;16.07.2025 13:00;open;4
1769;16.07.2025 13:00;16.07.2025 14:00;open;4
1770;16.07.2025 14:00;16.07.2025 15:00;open;4
1771;16.07.2025 15:00;16.07.2025 16:00;open;4
1772;16.07.2025 16:00;16.07.2025 17:00;open;4
1773;16.07.2025 17:00;16.07.2025 18:00;open;4
1774;17.07.2025 9:00;17.07.2025 10:00;open;4
1775;17.07.2025 10:00;17.07.2025 11:00;open;4
1776;17.07.2025 11:00;17.07.2025 12:00;open;4
1777;17.07.2025 12:00;17.07.2025 13:00;open;4
1778;17.07.2025 13:00;17.07.2025 14:00;open;4
1779;17.07.2025 14:00;17.07.2025 15:00;open;4
1780;17.07.2025 15:00;17.07.2025 16:00;open;4
1781;17.07.2025 16:00;17.07.2025 17:00;open;4
1782;17.07.2025 17:00;17.07.2025 18:00;open;4
1783;18.07.2025 9:00;18.07.2025 10:00;open;4
1784;18.07.2025 10:00;18.07.2025 11:00;open;4
1785;18.07.2025 11:00;18.07.2025 12:00;open;4
1786;18.07.2025 12:00;18.07.2025 13:00;open;4
1787;18.07.2025 13:00;18.07.2025 14:00;open;4
1788;18.07.2025 14:00;18.07.2025 15:00;open;4
1789;18.07.2025 15:00;18.07.2025 16:00;open;4
1790;18.07.2025 16:00;18.07.2025 17:00;open;4
1791;18.07.2025 17:00;18.07.2025 18:00;open;4
1792;19.07.2025 9:00;19.07.2025 10:00;open;4
1793;19.07.2025 10:00;19.07.2025 11:00;open;4
1794;19.07.2025 11:00;19.07.2025 12:00;open;4
1795;19.07.2025 12:00;19.07.2025 13:00;open;4
1796;19.07.2025 13:00;19.07.2025 14:00;open;4
1797;19.07.2025 14:00;19.07.2025 15:00;open;4
1798;19.07.2025 15:00;19.07.2025 16:00;open;4
1799;19.07.2025 16:00;19.07.2025 17:00;open;4
1800;19.07.2025 17:00;19.07.2025 18:00;open;4
1801;20.07.2025 9:00;20.07.2025 10:00;open;4
1802;20.07.2025 10:00;20.07.2025 11:00;open;4
1803;20.07.2025 11:00;20.07.2025 12:00;open;4
1804;20.07.2025 12:00;20.07.2025 13:00;open;4
1805;20.07.2025 13:00;20.07.2025 14:00;open;4
1806;20.07.2025 14:00;20.07.2025 15:00;open;4
1807;20.07.2025 15:00;20.07.2025 16:00;open;4
1808;20.07.2025 16:00;20.07.2025 17:00;open;4
1809;20.07.2025 17:00;20.07.2025 18:00;open;4
1810;21.07.2025 9:00;21.07.2025 10:00;open;4
1811;21.07.2025 10:00;21.07.2025 11:00;open;4
1812;21.07.2025 11:00;21.07.2025 12:00;open;4
1813;21.07.2025 12:00;21.07.2025 13:00;open;4
1814;21.07.2025 13:00;21.07.2025 14:00;open;4
1815;21.07.2025 14:00;21.07.2025 15:00;open;4
1816;21.07.2025 15:00;21.07.2025 16:00;open;4
1817;21.07.2025 16:00;21.07.2025 17:00;open;4
1818;21.07.2025 17:00;21.07.2025 18:00;open;4
1819;22.07.2025 9:00;22.07.2025 10:00;open;4
1820;22.07.2025 10:00;22.07.2025 11:00;open;4
1821;22.07.2025 11:00;22.07.2025 12:00;open;4
1822;22.07.2025 12:00;22.07.2025 13:00;open;4
1823;22.07.2025 13:00;22.07.2025 14:00;open;4
1824;22.07.2025 14:00;22.07.2025 15:00;open;4
1825;22.07.2025 15:00;22.07.2025 16:00;open;4
1826;22.07.2025 16:00;22.07.2025 17:00;open;4
1827;22.07.2025 17:00;22.07.2025 18:00;open;4
1828;23.07.2025 9:00;23.07.2025 10:00;open;4
1829;23.07.2025 10:00;23.07.2025 11:00;open;4
1830;23.07.2025 11:00;23.07.2025 12:00;open;4
1831;23.07.2025 12:00;23.07.2025 13:00;open;4
1832;23.07.2025 13:00;23.07.2025 14:00;open;4
1833;23.07.2025 14:00;23.07.2025 15:00;open;4
1834;23.07.2025 15:00;23.07.2025 16:00;open;4
1835;23.07.2025 16:00;23.07.2025 17:00;open;4
1836;23.07.2025 17:00;23.07.2025 18:00;open;4
1837;24.07.2025 9:00;24.07.2025 10:00;open;4
1838;24.07.2025 10:00;24.07.2025 11:00;open;4
1839;24.07.2025 11:00;24.07.2025 12:00;open;4
1840;24.07.2025 12:00;24.07.2025 13:00;open;4
1841;24.07.2025 13:00;24.07.2025 14:00;open;4
1842;24.07.2025 14:00;24.07.2025 15:00;open;4
1843;24.07.2025 15:00;24.07.2025 16:00;open;4
1844;24.07.2025 16:00;24.07.2025 17:00;open;4
1845;24.07.2025 17:00;24.07.2025 18:00;open;4
1846;25.07.2025 9:00;25.07.2025 10:00;open;4
1847;25.07.2025 10:00;25.07.2025 11:00;open;4
1848;25.07.2025 11:00;25.07.2025 12:00;open;4
1849;25.07.2025 12:00;25.07.2025 13:00;open;4
1850;25.07.2025 13:00;25.07.2025 14:00;open;4
1851;25.07.2025 14:00;25.07.2025 15:00;open;4
1852;25.07.2025 15:00;25.07.2025 16:00;open;4
1853;25.07.2025 16:00;25.07.2025 17:00;open;4
1854;25.07.2025 17:00;25.07.2025 18:00;open;4
1855;26.07.2025 9:00;26.07.2025 10:00;open;4
1856;26.07.2025 10:00;26.07.2025 11:00;open;4
1857;26.07.2025 11:00;26.07.2025 12:00;open;4
1858;26.07.2025 12:00;26.07.2025 13:00;open;4
1859;26.07.2025 13:00;26.07.2025 14:00;open;4
1860;26.07.2025 14:00;26.07.2025 15:00;open;4
1861;26.07.2025 15:00;26.07.2025 16:00;open;4
1862;26.07.2025 16:00;26.07.2025 17:00;open;4
1863;26.07.2025 17:00;26.07.2025 18:00;open;4
1864;27.07.2025 9:00;27.07.2025 10:00;open;4
1865;27.07.2025 10:00;27.07.2025 11:00;open;4
1866;27.07.2025 11:00;27.07.2025 12:00;open;4
1867;27.07.2025 12:00;27.07.2025 13:00;open;4
1868;27.07.2025 13:00;27.07.2025 14:00;open;4
1869;27.07.2025 14:00;27.07.2025 15:00;open;4
1870;27.07.2025 15:00;27.07.2025 16:00;open;4
1871;27.07.2025 16:00;27.07.2025 17:00;open;4
1872;27.07.2025 17:00;27.07.2025 18:00;open;4
1873;28.07.2025 9:00;28.07.2025 10:00;open;4
1874;28.07.2025 10:00;28.07.2025 11:00;open;4
1875;28.07.2025 11:00;28.07.2025 12:00;open;4
1876;28.07.2025 12:00;28.07.2025 13:00;open;4
1877;28.07.2025 13:00;28.07.2025 14:00;open;4
1878;28.07.2025 14:00;28.07.2025 15:00;open;4
1879;28.07.2025 15:00;28.07.2025 16:00;open;4
1880;28.07.2025 16:00;28.07.2025 17:00;open;4
1881;28.07.2025 17:00;28.07.2025 18:00;open;4
1882;29.07.2025 9:00;29.07.2025 10:00;open;4
1883;29.07.2025 10:00;29.07.2025 11:00;open;4
1884;29.07.2025 11:00;29.07.2025 12:00;open;4
1885;29.07.2025 12:00;29.07.2025 13:00;open;4
1886;29.07.2025 13:00;29.07.2025 14:00;open;4
1887;29.07.2025 14:00;29.07.2025 15:00;open;4
1888;29.07.2025 15:00;29.07.2025 16:00;open;4
1889;29.07.2025 16:00;29.07.2025 17:00;open;4
1890;29.07.2025 17:00;29.07.2025 18:00;open;4
1891;30.07.2025 9:00;30.07.2025 10:00;open;4
1892;30.07.2025 10:00;30.07.2025 11:00;open;4
1893;30.07.2025 11:00;30.07.2025 12:00;open;4
1894;30.07.2025 12:00;30.07.2025 13:00;open;4
1895;30.07.2025 13:00;30.07.2025 14:00;open;4
1896;30.07.2025 14:00;30.07.2025 15:00;open;4
1897;30.07.2025 15:00;30.07.2025 16:00;open;4
1898;30.07.2025 16:00;30.07.2025 17:00;open;4
1899;30.07.2025 17:00;30.07.2025 18:00;open;4
1900;31.07.2025 9:00;31.07.2025 10:00;open;4
1901;31.07.2025 10:00;31.07.2025 11:00;open;4
1902;31.07.2025 11:00;31.07.2025 12:00;open;4
1903;31.07.2025 12:00;31.07.2025 13:00;open;4
1904;31.07.2025 13:00;31.07.2025 14:00;open;4
1905;31.07.2025 14:00;31.07.2025 15:00;open;4
1906;31.07.2025 15:00;31.07.2025 16:00;open;4
1907;31.07.2025 16:00;31.07.2025 17:00;open;4
1908;31.07.2025 17:00;31.07.2025 18:00;open;4
1909;01.08.2025 9:00;01.08.2025 10:00;open;4
1910;01.08.2025 10:00;01.08.2025 11:00;open;4
1911;01.08.2025 11:00;01.08.2025 12:00;open;4
1912;01.08.2025 12:00;01.08.2025 13:00;open;4
1913;01.08.2025 13:00;01.08.2025 14:00;open;4
1914;01.08.2025 14:00;01.08.2025 15:00;open;4
1915;01.08.2025 15:00;01.08.2025 16:00;open;4
1916;01.08.2025 16:00;01.08.2025 17:00;open;4
1917;01.08.2025 17:00;01.08.2025 18:00;open;4
1918;02.08.2025 9:00;02.08.2025 10:00;open;4
1919;02.08.2025 10:00;02.08.2025 11:00;open;4
1920;02.08.2025 11:00;02.08.2025 12:00;open;4
1921;02.08.2025 12:00;02.08.2025 13:00;open;4
1922;02.08.2025 13:00;02.08.2025 14:00;open;4
1923;02.08.2025 14:00;02.08.2025 15:00;open;4
1924;02.08.2025 15:00;02.08.2025 16:00;open;4
1925;02.08.2025 16:00;02.08.2025 17:00;open;4
1926;02.08.2025 17:00;02.08.2025 18:00;open;4
1927;03.08.2025 9:00;03.08.2025 10:00;open;4
1928;03.08.2025 10:00;03.08.2025 11:00;open;4
1929;03.08.2025 11:00;03.08.2025 12:00;open;4
1930;03.08.2025 12:00;03.08.2025 13:00;open;4
1931;03.08.2025 13:00;03.08.2025 14:00;open;4
1932;03.08.2025 14:00;03.08.2025 15:00;open;4
1933;03.08.2025 15:00;03.08.2025 16:00;open;4
1934;03.08.2025 16:00;03.08.2025 17:00;open;4
1935;03.08.2025 17:00;03.08.2025 18:00;open;4
1936;04.08.2025 9:00;04.08.2025 10:00;open;4
1937;04.08.2025 10:00;04.08.2025 11:00;open;4
1938;04.08.2025 11:00;04.08.2025 12:00;open;4
1939;04.08.2025 12:00;04.08.2025 13:00;open;4
1940;04.08.2025 13:00;04.08.2025 14:00;open;4
1941;04.08.2025 14:00;04.08.2025 15:00;open;4
1942;04.08.2025 15:00;04.08.2025 16:00;open;4
1943;04.08.2025 16:00;04.08.2025 17:00;open;4
1944;04.08.2025 17:00;04.08.2025 18:00;open;4
1945;05.08.2025 9:00;05.08.2025 10:00;open;4
1946;05.08.2025 10:00;05.08.2025 11:00;open;4
1947;05.08.2025 11:00;05.08.2025 12:00;open;4
1948;05.08.2025 12:00;05.08.2025 13:00;open;4
1949;05.08.2025 13:00;05.08.2025 14:00;open;4
1950;05.08.2025 14:00;05.08.2025 15:00;open;4
1951;05.08.2025 15:00;05.08.2025 16:00;open;4
1952;05.08.2025 16:00;05.08.2025 17:00;open;4
1953;05.08.2025 17:00;05.08.2025 18:00;open;4
1954;06.08.2025 9:00;06.08.2025 10:00;open;4
1955;06.08.2025 10:00;06.08.2025 11:00;open;4
1956;06.08.2025 11:00;06.08.2025 12:00;open;4
1957;06.08.2025 12:00;06.08.2025 13:00;open;4
1958;06.08.2025 13:00;06.08.2025 14:00;open;4
1959;06.08.2025 14:00;06.08.2025 15:00;open;4
1960;06.08.2025 15:00;06.08.2025 16:00;open;4
1961;06.08.2025 16:00;06.08.2025 17:00;open;4
1962;06.08.2025 17:00;06.08.2025 18:00;open;4
1963;07.08.2025 9:00;07.08.2025 10:00;open;4
1964;07.08.2025 10:00;07.08.2025 11:00;open;4
1965;07.08.2025 11:00;07.08.2025 12:00;open;4
1966;07.08.2025 12:00;07.08.2025 13:00;open;4
1967;07.08.2025 13:00;07.08.2025 14:00;open;4
1968;07.08.2025 14:00;07.08.2025 15:00;open;4
1969;07.08.2025 15:00;07.08.2025 16:00;open;4
1970;07.08.2025 16:00;07.08.2025 17:00;open;4
1971;07.08.2025 17:00;07.08.2025 18:00;open;4
1972;08.08.2025 9:00;08.08.2025 10:00;open;4
1973;08.08.2025 10:00;08.08.2025 11:00;open;4
1974;08.08.2025 11:00;08.08.2025 12:00;open;4
1975;08.08.2025 12:00;08.08.2025 13:00;open;4
1976;08.08.2025 13:00;08.08.2025 14:00;open;4
1977;08.08.2025 14:00;08.08.2025 15:00;open;4
1978;08.08.2025 15:00;08.08.2025 16:00;open;4
1979;08.08.2025 16:00;08.08.2025 17:00;open;4
1980;08.08.2025 17:00;08.08.2025 18:00;open;4
1981;09.08.2025 9:00;09.08.2025 10:00;open;4
1982;09.08.2025 10:00;09.08.2025 11:00;open;4
1983;09.08.2025 11:00;09.08.2025 12:00;open;4
1984;09.08.2025 12:00;09.08.2025 13:00;open;4
1985;09.08.2025 13:00;09.08.2025 14:00;open;4
1986;09.08.2025 14:00;09.08.2025 15:00;open;4
1987;09.08.2025 15:00;09.08.2025 16:00;open;4
1988;09.08.2025 16:00;09.08.2025 17:00;open;4
1989;09.08.2025 17:00;09.08.2025 18:00;open;4
1990;10.08.2025 9:00;10.08.2025 10:00;open;4
1991;10.08.2025 10:00;10.08.2025 11:00;open;4
1992;10.08.2025 11:00;10.08.2025 12:00;open;4
1993;10.08.2025 12:00;10.08.2025 13:00;open;4
1994;10.08.2025 13:00;10.08.2025 14:00;open;4
1995;10.08.2025 14:00;10.08.2025 15:00;open;4
1996;10.08.2025 15:00;10.08.2025 16:00;open;4
1997;10.08.2025 16:00;10.08.2025 17:00;open;4
1998;10.08.2025 17:00;10.08.2025 18:00;open;4
1999;11.08.2025 9:00;11.08.2025 10:00;open;4
2000;11.08.2025 10:00;11.08.2025 11:00;open;4
2001;11.08.2025 11:00;11.08.2025 12:00;open;4
2002;11.08.2025 12:00;11.08.2025 13:00;open;4
2003;11.08.2025 13:00;11.08.2025 14:00;open;4
2004;11.08.2025 14:00;11.08.2025 15:00;open;4
2005;11.08.2025 15:00;11.08.2025 16:00;open;4
2006;11.08.2025 16:00;11.08.2025 17:00;open;4
2007;11.08.2025 17:00;11.08.2025 18:00;open;4
2008;12.08.2025 9:00;12.08.2025 10:00;open;4
2009;12.08.2025 10:00;12.08.2025 11:00;open;4
2010;12.08.2025 11:00;12.08.2025 12:00;open;4
2011;12.08.2025 12:00;12.08.2025 13:00;open;4
2012;12.08.2025 13:00;12.08.2025 14:00;open;4
2013;12.08.2025 14:00;12.08.2025 15:00;open;4
2014;12.08.2025 15:00;12.08.2025 16:00;open;4
2015;12.08.2025 16:00;12.08.2025 17:00;open;4
2016;12.08.2025 17:00;12.08.2025 18:00;open;4
2017;13.08.2025 9:00;13.08.2025 10:00;open;4
2018;13.08.2025 10:00;13.08.2025 11:00;open;4
2019;13.08.2025 11:00;13.08.2025 12:00;open;4
2020;13.08.2025 12:00;13.08.2025 13:00;open;4
2021;13.08.2025 13:00;13.08.2025 14:00;open;4
2022;13.08.2025 14:00;13.08.2025 15:00;open;4
2023;13.08.2025 15:00;13.08.2025 16:00;open;4
2024;13.08.2025 16:00;13.08.2025 17:00;open;4
2025;13.08.2025 17:00;13.08.2025 18:00;open;4
2026;14.08.2025 9:00;14.08.2025 10:00;open;4
2027;14.08.2025 10:00;14.08.2025 11:00;open;4
2028;14.08.2025 11:00;14.08.2025 12:00;open;4
2029;14.08.2025 12:00;14.08.2025 13:00;open;4
2030;14.08.2025 13:00;14.08.2025 14:00;open;4
2031;14.08.2025 14:00;14.08.2025 15:00;open;4
2032;14.08.2025 15:00;14.08.2025 16:00;open;4
2033;14.08.2025 16:00;14.08.2025 17:00;open;4
2034;14.08.2025 17:00;14.08.2025 18:00;open;4
2035;15.08.2025 9:00;15.08.2025 10:00;open;4
2036;15.08.2025 10:00;15.08.2025 11:00;open;4
2037;15.08.2025 11:00;15.08.2025 12:00;open;4
2038;15.08.2025 12:00;15.08.2025 13:00;open;4
2039;15.08.2025 13:00;15.08.2025 14:00;open;4
2040;15.08.2025 14:00;15.08.2025 15:00;open;4
2041;15.08.2025 15:00;15.08.2025 16:00;open;4
2042;15.08.2025 16:00;15.08.2025 17:00;open;4
2043;15.08.2025 17:00;15.08.2025 18:00;open;4
2044;16.08.2025 9:00;16.08.2025 10:00;open;4
2045;16.08.2025 10:00;16.08.2025 11:00;open;4
2046;16.08.2025 11:00;16.08.2025 12:00;open;4
2047;16.08.2025 12:00;16.08.2025 13:00;open;4
2048;16.08.2025 13:00;16.08.2025 14:00;open;4
2049;16.08.2025 14:00;16.08.2025 15:00;open;4
2050;16.08.2025 15:00;16.08.2025 16:00;open;4
2051;16.08.2025 16:00;16.08.2025 17:00;open;4
2052;16.08.2025 17:00;16.08.2025 18:00;open;4
2053;17.08.2025 9:00;17.08.2025 10:00;open;4
2054;17.08.2025 10:00;17.08.2025 11:00;open;4
2055;17.08.2025 11:00;17.08.2025 12:00;open;4
2056;17.08.2025 12:00;17.08.2025 13:00;open;4
2057;17.08.2025 13:00;17.08.2025 14:00;open;4
2058;17.08.2025 14:00;17.08.2025 15:00;open;4
2059;17.08.2025 15:00;17.08.2025 16:00;open;4
2060;17.08.2025 16:00;17.08.2025 17:00;open;4
2061;17.08.2025 17:00;17.08.2025 18:00;open;4
2062;18.08.2025 9:00;18.08.2025 10:00;open;4
2063;18.08.2025 10:00;18.08.2025 11:00;open;4
2064;18.08.2025 11:00;18.08.2025 12:00;open;4
2065;18.08.2025 12:00;18.08.2025 13:00;open;4
2066;18.08.2025 13:00;18.08.2025 14:00;open;4
2067;18.08.2025 14:00;18.08.2025 15:00;open;4
2068;18.08.2025 15:00;18.08.2025 16:00;open;4
